Timepoint,load,dateTime,Day
1,195370.3652,1/1/2022 0:55,1
2,190740.4715,1/1/2022 1:55,1
3,191098.0061,1/1/2022 2:55,1
4,192626.8095,1/1/2022 3:55,1
5,196978.1008,1/1/2022 4:55,1
6,203907.0179,1/1/2022 5:55,1
7,212417.155,1/1/2022 6:55,1
8,221593.4415,1/1/2022 7:55,1
9,229721.3546,1/1/2022 8:55,1
10,235223.3609,1/1/2022 9:55,1
11,234757.0131,1/1/2022 10:55,1
12,231452.4585,1/1/2022 11:55,1
13,226881.1932,1/1/2022 12:55,1
14,222287.139,1/1/2022 13:55,1
15,218147.7799,1/1/2022 14:55,1
16,216809.2446,1/1/2022 15:55,1
17,218053.1669,1/1/2022 16:55,1
18,220171.4284,1/1/2022 17:55,1
19,220825.106,1/1/2022 18:55,1
20,219631.0104,1/1/2022 19:55,1
21,215770.9577,1/1/2022 20:55,1
22,208964.9002,1/1/2022 21:55,1
23,201358.2237,1/1/2022 22:55,1
24,195138.6991,1/1/2022 23:55,1
25,190512.3736,1/2/2022 0:55,2
26,187004.2062,1/2/2022 1:55,2
27,185761.0357,1/2/2022 2:55,2
28,187565.1807,1/2/2022 3:55,2
29,192555.5608,1/2/2022 4:55,2
30,200128.6289,1/2/2022 5:55,2
31,208879.4627,1/2/2022 6:55,2
32,218035.4655,1/2/2022 7:55,2
33,226805.4963,1/2/2022 8:55,2
34,232245.8463,1/2/2022 9:55,2
35,231293.5859,1/2/2022 10:55,2
36,227900.7766,1/2/2022 11:55,2
37,224014.6427,1/2/2022 12:55,2
38,221298.5727,1/2/2022 13:55,2
39,220348.0035,1/2/2022 14:55,2
40,221889.0687,1/2/2022 15:55,2
41,226087.3535,1/2/2022 16:55,2
42,229805.9246,1/2/2022 17:55,2
43,230289.1136,1/2/2022 18:55,2
44,228793.2998,1/2/2022 19:55,2
45,224583.8456,1/2/2022 20:55,2
46,217095.4571,1/2/2022 21:55,2
47,209434.176,1/2/2022 22:55,2
48,203585.6213,1/2/2022 23:55,2
49,198487.7675,1/3/2022 0:55,3
50,194648.2473,1/3/2022 1:55,3
51,193622.0276,1/3/2022 2:55,3
52,195402.075,1/3/2022 3:55,3
53,200496.7536,1/3/2022 4:55,3
54,208877.054,1/3/2022 5:55,3
55,218770.623,1/3/2022 6:55,3
56,229475.7423,1/3/2022 7:55,3
57,238671.4662,1/3/2022 8:55,3
58,243247.1822,1/3/2022 9:55,3
59,242086.2469,1/3/2022 10:55,3
60,238719.3803,1/3/2022 11:55,3
61,234592.5293,1/3/2022 12:55,3
62,230941.997,1/3/2022 13:55,3
63,228216.2571,1/3/2022 14:55,3
64,228179.8915,1/3/2022 15:55,3
65,231053.388,1/3/2022 16:55,3
66,233881.1054,1/3/2022 17:55,3
67,235147.0189,1/3/2022 18:55,3
68,233857.0082,1/3/2022 19:55,3
69,229800.7942,1/3/2022 20:55,3
70,222613.6269,1/3/2022 21:55,3
71,214050.887,1/3/2022 22:55,3
72,206798.4742,1/3/2022 23:55,3
73,200985.9346,1/4/2022 0:55,4
74,196308.5163,1/4/2022 1:55,4
75,194111.2515,1/4/2022 2:55,4
76,195413.1584,1/4/2022 3:55,4
77,198740.9734,1/4/2022 4:55,4
78,204188.5164,1/4/2022 5:55,4
79,210997.787,1/4/2022 6:55,4
80,218300.721,1/4/2022 7:55,4
81,223587.6712,1/4/2022 8:55,4
82,227222.3852,1/4/2022 9:55,4
83,227616.139,1/4/2022 10:55,4
84,224987.0116,1/4/2022 11:55,4
85,220977.7184,1/4/2022 12:55,4
86,217630.5075,1/4/2022 13:55,4
87,214824.9384,1/4/2022 14:55,4
88,214203.7765,1/4/2022 15:55,4
89,216374.7926,1/4/2022 16:55,4
90,219340.5665,1/4/2022 17:55,4
91,220975.4355,1/4/2022 18:55,4
92,221245.7446,1/4/2022 19:55,4
93,218664.7571,1/4/2022 20:55,4
94,212512.7271,1/4/2022 21:55,4
95,206535.2465,1/4/2022 22:55,4
96,201716.3214,1/4/2022 23:55,4
97,197611.0131,1/5/2022 0:55,5
98,194542.8337,1/5/2022 1:55,5
99,194110.3543,1/5/2022 2:55,5
100,195412.253,1/5/2022 3:55,5
101,198739.8858,1/5/2022 4:55,5
102,204187.0015,1/5/2022 5:55,5
103,210995.7524,1/5/2022 6:55,5
104,218298.1568,1/5/2022 7:55,5
105,223584.1555,1/5/2022 8:55,5
106,227217.7967,1/5/2022 9:55,5
107,227611.5493,1/5/2022 10:55,5
108,224983.0701,1/5/2022 11:55,5
109,220972.1051,1/5/2022 12:55,5
110,217627.8702,1/5/2022 13:55,5
111,214822.7826,1/5/2022 14:55,5
112,214202.2595,1/5/2022 15:55,5
113,216372.7426,1/5/2022 16:55,5
114,219338.0177,1/5/2022 17:55,5
115,220972.9354,1/5/2022 18:55,5
116,221242.7351,1/5/2022 19:55,5
117,218661.5806,1/5/2022 20:55,5
118,212510.6866,1/5/2022 21:55,5
119,205277.7298,1/5/2022 22:55,5
120,199315.98,1/5/2022 23:55,5
121,194141.6014,1/6/2022 0:55,6
122,189891.2625,1/6/2022 1:55,6
123,188247.0282,1/6/2022 2:55,6
124,190001.8241,1/6/2022 3:55,6
125,194250.3543,1/6/2022 4:55,6
126,201301.5955,1/6/2022 5:55,6
127,209701.4021,1/6/2022 6:55,6
128,218784.1394,1/6/2022 7:55,6
129,226672.5087,1/6/2022 8:55,6
130,231893.3326,1/6/2022 9:55,6
131,232167.7703,1/6/2022 10:55,6
132,230342.3457,1/6/2022 11:55,6
133,227666.3998,1/6/2022 12:55,6
