"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2014,1,1,2006,1732,1602,1549,1660,1935,2460,3028,3496,3747,3912,3786,3238,3060,3005,2908,2855,2758,2844,2861,2758,2602,2263,1984
2014,1,2,1618,1440,1385,1370,1452,1708,2096,2720,3204,3466,3543,3398,3232,2995,2965,2910,2935,2957,3176,3195,3038,2795,2486,2099
2014,1,3,1727,1538,1475,1445,1510,1806,2289,2946,3449,3608,3841,3724,3569,3133,2952,2888,2987,3194,3450,3531,3326,3124,2772,2396
2014,1,4,1980,1776,1697,1644,1677,1941,2498,3066,3329,3571,3648,3477,3320,3022,2986,2961,2955,3115,3084,3084,3084,3084,3084,3084
2014,1,5,1836,1626,1656,1686,1735,1936,2392,2783,3082,3264,3472,3372,3123,2852,2874,2707,2679,2752,2956,3013,2937,2757,2531,2155
2014,1,6,1814,1621,1511,1475,1558,1944,2477,3086,3521,3576,3750,3775,3445,3191,3128,3037,3025,3109,3285,3373,3160,2884,2569,2233
2014,1,7,1874,1748,1663,1642,1695,1960,2508,3097,3469,3701,3913,3721,3554,3100,3068,2981,2998,3144,3455,3438,3270,3041,2689,2260
2014,1,8,1881,1684,1598,1559,1600,1903,2433,3204,3662,3789,3849,3747,3474,3115,3081,3004,2990,3183,3564,3554,3323,3101,2783,2306
2014,1,9,1899,1746,1614,1567,1625,1901,2476,3206,3690,3789,3815,3564,3360,3160,3248,3106,3065,3200,3612,3566,3340,3087,2764,2312
2014,1,10,1924,1732,1634,1599,1658,1950,2547,3297,3727,3728,3719,3638,3541,3282,3236,3146,3116,3315,3584,3535,3347,3066,2759,2328
2014,1,11,1946,1743,1639,1600,1662,1909,2417,3068,3489,3672,3828,3538,3322,3109,2982,2922,2889,3010,3236,3309,3154,2895,2660,2354
2014,1,12,1950,1705,1619,1589,1678,1746,2038,2622,3276,3500,3637,3571,3345,3096,2929,2698,2618,2539,3253,3210,3104,2909,2756,2417
