generator,gen_capacity,var_cost,type
COAL-NEW-1,660,2000,coal
COAL-NEW-2,660,2000.5,coal
COAL-NEW-3,660,2001,coal
COAL-NEW-4,660,2001.5,coal
COAL-NEW-5,660,2002,coal
COAL-NEW-6,660,2002.5,coal
COAL-NEW-7,660,2003,coal
COAL-NEW-8,660,2003.5,coal
COAL-NEW-9,660,2004,coal
COAL-NEW-10,660,2004.5,coal
COAL-NEW-11,660,2005,coal
COAL-NEW-12,660,2005.5,coal
COAL-NEW-13,660,2006,coal
COAL-NEW-14,660,2006.5,coal
COAL-NEW-15,660,2007,coal
COAL-NEW-16,660,2007.5,coal
COAL-NEW-17,660,2008,coal
COAL-NEW-18,660,2008.5,coal
COAL-NEW-19,660,2009,coal
COAL-NEW-20,660,2009.5,coal
COAL-NEW-21,660,2010,coal
COAL-NEW-22,660,2010.5,coal
COAL-NEW-23,660,2011,coal
COAL-NEW-24,660,2011.5,coal
COAL-NEW-25,660,2012,coal
COAL-NEW-26,660,2012.5,coal
COAL-NEW-27,660,2013,coal
COAL-NEW-28,660,2013.5,coal
COAL-NEW-29,660,2014,coal
COAL-NEW-30,660,2014.5,coal
COAL-NEW-31,660,2015,coal
COAL-NEW-32,660,2015.5,coal
COAL-NEW-33,660,2016,coal
COAL-NEW-34,660,2016.5,coal
COAL-NEW-35,660,2017,coal
COAL-NEW-36,660,2017.5,coal
COAL-NEW-37,660,2018,coal
COAL-NEW-38,660,2018.5,coal
COAL-NEW-39,660,2019,coal
COAL-NEW-40,660,2019.5,coal
COAL-NEW-41,660,2020,coal
COAL-NEW-42,660,2020.5,coal
COAL-NEW-43,660,2021,coal
COAL-NEW-44,660,2021.5,coal
COAL-NEW-45,660,2022,coal
COAL-NEW-46,660,2022.5,coal
COAL-NEW-47,660,2023,coal
COAL-NEW-48,660,2023.5,coal
COAL-NEW-49,660,2024,coal
COAL-NEW-50,660,2024.5,coal
COAL-NEW-51,660,2025,coal
COAL-NEW-52,660,2025.5,coal
COAL-NEW-53,660,2026,coal
COAL-NEW-54,660,2026.5,coal
COAL-NEW-55,660,2027,coal
COAL-NEW-56,660,2027.5,coal
COAL-NEW-57,660,2028,coal
COAL-NEW-58,660,2028.5,coal
COAL-NEW-59,660,2029,coal
COAL-NEW-60,660,2029.5,coal
COAL-NEW-61,660,2030,coal
COAL-NEW-62,660,2030.5,coal
COAL-NEW-63,660,2031,coal
COAL-NEW-64,660,2031.5,coal
COAL-NEW-65,660,2032,coal
COAL-NEW-66,660,2032.5,coal
COAL-NEW-67,660,2033,coal
COAL-NEW-68,660,2033.5,coal
COAL-NEW-69,660,2034,coal
COAL-NEW-70,660,2034.5,coal
COAL-NEW-71,660,2035,coal
COAL-NEW-72,660,2035.5,coal
COAL-NEW-73,660,2036,coal
COAL-NEW-74,660,2036.5,coal
COAL-NEW-75,660,2037,coal
COAL-NEW-76,660,2037.5,coal
COAL-NEW-77,660,2038,coal
COAL-NEW-78,660,2038.5,coal
COAL-NEW-79,660,2039,coal
COAL-NEW-80,660,2039.5,coal
COAL-NEW-81,660,2040,coal
COAL-NEW-82,660,2040.5,coal
COAL-NEW-83,660,2041,coal
COAL-NEW-84,660,2041.5,coal
