cost_type,technology,coallc,coalhc,coallcW10lc,coallcW20lc,coallcW30lc,coallcS10lc,coallcS20lc,coallcS30lc,coallcW30lcS30lc,coallcB25lc,coallcB50lc,coallcW30lcB50lc,coallcS30lcB50lc,coallcW30lcS30lcB50lc,coalhcB50lc,coalhcW30lcB50lc,coalhcS30lcB50lc,coalhcW30lcS30lcB50lc,coalhcW30lcS30lc
capital,ct,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
om,ct,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
capital,ccgt,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
om,ccgt,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
capital,coal,976,1140,976,976,976,976,976,976,976,976,976,976,976,976,1140,1140,1140,1140,1140
om,coal,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
capital,wind,1250,1250,1125,1000,875,1250,1250,1250,875,1250,1250,875,1250,875,1250,875,1250,875,875
om,wind,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
capital,solarPV,850,850,850,850,850,765,680,595,595,850,850,850,595,595,850,850,595,595,595
om,solarPV,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
capital,battery,1200,1200,1200,1200,1200,1200,1200,1200,1200,900,600,600,600,600,600,600,600,600,1200
om,battery,76,76,76,76,76,76,76,76,76,57,38,38,38,38,38,38,38,38,76
