"","Day","load","dateTime","Timepoint"
"1",1,233966,2030-01-01 00:55:00,1
"2",1,228388,2030-01-01 01:55:00,2
"3",1,228920,2030-01-01 02:55:00,3
"4",1,230858,2030-01-01 03:55:00,4
"5",1,236867,2030-01-01 04:55:00,5
"6",1,246131,2030-01-01 05:55:00,6
"7",1,256674,2030-01-01 06:55:00,7
"8",1,266919,2030-01-01 07:55:00,8
"9",1,274968,2030-01-01 08:55:00,9
"10",1,279704,2030-01-01 09:55:00,10
"11",1,279788,2030-01-01 10:55:00,11
"12",1,277148,2030-01-01 11:55:00,12
"13",1,272807,2030-01-01 12:55:00,13
"14",1,268134,2030-01-01 13:55:00,14
"15",1,264128,2030-01-01 14:55:00,15
"16",1,262908,2030-01-01 15:55:00,16
"17",1,264503,2030-01-01 16:55:00,17
"18",1,266558,2030-01-01 17:55:00,18
"19",1,266436,2030-01-01 18:55:00,19
"20",1,263949,2030-01-01 19:55:00,20
"21",1,258914,2030-01-01 20:55:00,21
"22",1,250667,2030-01-01 21:55:00,22
"23",1,241522,2030-01-01 22:55:00,23
"24",1,233845,2030-01-01 23:55:00,24
"25",2,228110,2030-01-02 00:55:00,25
"26",2,223784,2030-01-02 01:55:00,26
"27",2,222254,2030-01-02 02:55:00,27
"28",2,224794,2030-01-02 03:55:00,28
"29",2,231531,2030-01-02 04:55:00,29
"30",2,241667,2030-01-02 05:55:00,30
"31",2,252914,2030-01-02 06:55:00,31
"32",2,263624,2030-01-02 07:55:00,32
"33",2,271862,2030-01-02 08:55:00,33
"34",2,276063,2030-01-02 09:55:00,34
"35",2,275833,2030-01-02 10:55:00,35
"36",2,273051,2030-01-02 11:55:00,36
"37",2,269687,2030-01-02 12:55:00,37
"38",2,267580,2030-01-02 13:55:00,38
"39",2,266809,2030-01-02 14:55:00,39
"40",2,268270,2030-01-02 15:55:00,40
"41",2,272842,2030-01-02 16:55:00,41
"42",2,276799,2030-01-02 17:55:00,42
"43",2,276692,2030-01-02 18:55:00,43
"44",2,274351,2030-01-02 19:55:00,44
"45",2,269505,2030-01-02 20:55:00,45
"46",2,260920,2030-01-02 21:55:00,46
"47",2,251882,2030-01-02 22:55:00,47
"48",2,244759,2030-01-02 23:55:00,48
"49",3,238468,2030-01-03 00:55:00,49
"50",3,233657,2030-01-03 01:55:00,50
"51",3,232153,2030-01-03 02:55:00,51
"52",3,234510,2030-01-03 03:55:00,52
"53",3,241244,2030-01-03 04:55:00,53
"54",3,251925,2030-01-03 05:55:00,54
"55",3,263636,2030-01-03 06:55:00,55
"56",3,274715,2030-01-03 07:55:00,56
"57",3,283413,2030-01-03 08:55:00,57
"58",3,288276,2030-01-03 09:55:00,58
"59",3,287657,2030-01-03 10:55:00,59
"60",3,284072,2030-01-03 11:55:00,60
"61",3,279958,2030-01-03 12:55:00,61
"62",3,276498,2030-01-03 13:55:00,62
"63",3,274151,2030-01-03 14:55:00,63
"64",3,274555,2030-01-03 15:55:00,64
"65",3,278063,2030-01-03 16:55:00,65
"66",3,281391,2030-01-03 17:55:00,66
"67",3,282338,2030-01-03 18:55:00,67
"68",3,280399,2030-01-03 19:55:00,68
"69",3,275515,2030-01-03 20:55:00,69
"70",3,267202,2030-01-03 21:55:00,70
"71",3,257119,2030-01-03 22:55:00,71
"72",3,248325,2030-01-03 23:55:00,72
"73",4,241092,2030-01-04 00:55:00,73
"74",4,235218,2030-01-04 01:55:00,74
"75",4,232251,2030-01-04 02:55:00,75
"76",4,233959,2030-01-04 03:55:00,76
"77",4,238506,2030-01-04 04:55:00,77
"78",4,245572,2030-01-04 05:55:00,78
"79",4,254577,2030-01-04 06:55:00,79
"80",4,263638,2030-01-04 07:55:00,80
"81",4,269854,2030-01-04 08:55:00,81
"82",4,273361,2030-01-04 09:55:00,82
"83",4,273858,2030-01-04 10:55:00,83
"84",4,271450,2030-01-04 11:55:00,84
"85",4,267356,2030-01-04 12:55:00,85
"86",4,263660,2030-01-04 13:55:00,86
"87",4,260746,2030-01-04 14:55:00,87
"88",4,260183,2030-01-04 15:55:00,88
"89",4,262488,2030-01-04 16:55:00,89
"90",4,265373,2030-01-04 17:55:00,90
"91",4,266562,2030-01-04 18:55:00,91
"92",4,266113,2030-01-04 19:55:00,92
"93",4,262698,2030-01-04 20:55:00,93
"94",4,255281,2030-01-04 21:55:00,94
"95",4,247899,2030-01-04 22:55:00,95
"96",4,241848,2030-01-04 23:55:00,96
"97",5,236810,2030-01-05 00:55:00,97
"98",5,232956,2030-01-05 01:55:00,98
"99",5,232251,2030-01-05 02:55:00,99
"100",5,233959,2030-01-05 03:55:00,100
"101",5,238506,2030-01-05 04:55:00,101
"102",5,245572,2030-01-05 05:55:00,102
"103",5,254577,2030-01-05 06:55:00,103
"104",5,263638,2030-01-05 07:55:00,104
"105",5,269854,2030-01-05 08:55:00,105
"106",5,273361,2030-01-05 09:55:00,106
"107",5,273858,2030-01-05 10:55:00,107
"108",5,271450,2030-01-05 11:55:00,108
"109",5,267356,2030-01-05 12:55:00,109
"110",5,263660,2030-01-05 13:55:00,110
"111",5,260746,2030-01-05 14:55:00,111
"112",5,260183,2030-01-05 15:55:00,112
"113",5,262488,2030-01-05 16:55:00,113
"114",5,265373,2030-01-05 17:55:00,114
"115",5,266562,2030-01-05 18:55:00,115
"116",5,266113,2030-01-05 19:55:00,116
"117",5,262698,2030-01-05 20:55:00,117
"118",5,255281,2030-01-05 21:55:00,118
"119",5,246537,2030-01-05 22:55:00,119
"120",5,239112,2030-01-05 23:55:00,120
"121",6,232602,2030-01-06 00:55:00,121
"122",6,227224,2030-01-06 01:55:00,122
"123",6,225012,2030-01-06 02:55:00,123
"124",6,227231,2030-01-06 03:55:00,124
"125",6,233077,2030-01-06 04:55:00,125
"126",6,242573,2030-01-06 05:55:00,126
"127",6,253630,2030-01-06 06:55:00,127
"128",6,264491,2030-01-06 07:55:00,128
"129",6,272819,2030-01-06 08:55:00,129
"130",6,277694,2030-01-06 09:55:00,130
"131",6,278377,2030-01-06 10:55:00,131
"132",6,276571,2030-01-06 11:55:00,132
"133",6,273673,2030-01-06 12:55:00,133
"134",6,270830,2030-01-06 13:55:00,134
"135",6,269124,2030-01-06 14:55:00,135
"136",6,269878,2030-01-06 15:55:00,136
"137",6,273990,2030-01-06 16:55:00,137
"138",6,278474,2030-01-06 17:55:00,138
"139",6,280429,2030-01-06 18:55:00,139
"140",6,279523,2030-01-06 19:55:00,140
"141",6,275303,2030-01-06 20:55:00,141
"142",6,266306,2030-01-06 21:55:00,142
"143",6,256093,2030-01-06 22:55:00,143
"144",6,247500,2030-01-06 23:55:00,144
"145",7,240683,2030-01-07 00:55:00,145
"146",7,235432,2030-01-07 01:55:00,146
"147",7,233633,2030-01-07 02:55:00,147
"148",7,235812,2030-01-07 03:55:00,148
"149",7,241757,2030-01-07 04:55:00,149
"150",7,251490,2030-01-07 05:55:00,150
"151",7,262190,2030-01-07 06:55:00,151
"152",7,272198,2030-01-07 07:55:00,152
"153",7,279840,2030-01-07 08:55:00,153
"154",7,283919,2030-01-07 09:55:00,154
"155",7,283086,2030-01-07 10:55:00,155
"156",7,280135,2030-01-07 11:55:00,156
"157",7,276936,2030-01-07 12:55:00,157
"158",7,273719,2030-01-07 13:55:00,158
"159",7,272303,2030-01-07 14:55:00,159
"160",7,272925,2030-01-07 15:55:00,160
"161",7,276903,2030-01-07 16:55:00,161
"162",7,281177,2030-01-07 17:55:00,162
"163",7,283398,2030-01-07 18:55:00,163
"164",7,282074,2030-01-07 19:55:00,164
"165",7,278187,2030-01-07 20:55:00,165
"166",7,269948,2030-01-07 21:55:00,166
"167",7,260569,2030-01-07 22:55:00,167
"168",7,252936,2030-01-07 23:55:00,168
"169",8,246708,2030-01-08 00:55:00,169
"170",8,241679,2030-01-08 01:55:00,170
"171",8,239856,2030-01-08 02:55:00,171
"172",8,242280,2030-01-08 03:55:00,172
"173",8,248565,2030-01-08 04:55:00,173
"174",8,258685,2030-01-08 05:55:00,174
"175",8,269965,2030-01-08 06:55:00,175
"176",8,281048,2030-01-08 07:55:00,176
"177",8,289546,2030-01-08 08:55:00,177
"178",8,293679,2030-01-08 09:55:00,178
