"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2014,1,1,203,197,192,188,193,212,235,265,272,277,267,256,244,233,221,216,220,232,260,262,248,231,209,194
2014,1,2,185,180,175,173,178,198,237,278,278,274,270,270,267,259,247,242,244,262,292,286,281,257,227,210
2014,1,3,201,191,186,189,195,218,261,296,286,281,276,276,268,256,256,255,256,268,297,290,274,255,228,210
2014,1,4,194,186,184,182,186,205,239,280,281,272,271,270,267,254,248,244,250,272,276,276,276,276,276,276
2014,1,5,198,194,190,185,194,209,227,245,261,257,247,239,235,229,209,205,212,228,256,258,246,229,207,191
2014,1,6,180,171,172,174,179,203,249,292,279,263,266,252,255,247,240,231,237,257,280,274,258,241,218,201
2014,1,7,192,189,182,184,187,207,238,297,282,259,252,256,257,253,242,248,238,251,245,224,207,239,221,211
2014,1,8,203,201,191,191,198,235,261,338,325,266,241,282,254,243,246,242,253,261,290,265,275,248,232,216
2014,1,9,201,194,193,195,201,231,257,289,278,272,254,259,266,259,256,254,259,261,288,301,284,249,220,203
2014,1,10,194,195,196,202,206,219,253,301,286,275,254,263,267,254,244,250,243,265,291,296,272,248,216,212
2014,1,11,196,192,188,190,200,210,249,286,284,271,263,257,245,251,246,256,263,274,300,292,279,255,228,216
2014,1,12,216,214,220,229,224,244,251,266,259,258,261,256,255,241,236,238,248,247,260,257,241,223,208,198
2014,1,13,193,191,189,188,193,243,249,280,255,265,267,259,261,251,238,232,235,247,264,258,246,225,206,197
2014,1,14,180,187,239,240,240,240,240,240,240,240,239,239,261,275,262,249,245,251,269,270,255,226,205,191
2014,1,15,174,172,172,173,176,183,204,211,221,199,196,196,211,202,181,182,184,187,214,215,200,171,149,133
2014,1,16,135,146,147,146,153,173,187,204,222,216,200,189,183,176,167,161,165,175,204,206,201,185,169,155
2014,1,17,146,139,139,138,144,169,212,249,247,246,242,243,243,228,223,226,234,232,264,255,245,227,204,190
2014,1,18,180,171,169,170,173,189,218,252,254,254,240,244,247,242,234,228,233,242,274,271,259,232,212,196
2014,1,19,186,178,173,168,173,191,205,232,253,229,211,205,203,220,221,214,211,223,256,259,243,218,212,190
2014,1,20,179,171,173,174,187,215,246,282,260,259,253,253,247,245,237,230,244,255,280,277,266,246,222,207
2014,1,21,195,188,184,184,187,207,248,290,273,266,248,245,241,234,230,230,238,250,277,278,266,245,220,207
2014,1,22,197,185,183,180,183,203,244,268,250,246,238,236,246,245,241,225,238,245,274,266,254,227,202,185
2014,1,23,176,169,166,170,176,193,238,278,264,247,232,230,226,225,216,216,225,232,252,267,259,240,212,201
2014,1,24,188,176,176,176,179,201,241,288,270,256,242,245,246,233,223,226,233,241,267,272,248,234,208,191
2014,1,25,181,178,172,171,170,188,216,252,255,250,237,242,243,228,221,225,241,258,275,276,270,250,227,211
2014,1,26,202,197,190,194,190,197,208,227,235,223,209,207,211,208,193,182,176,192,226,231,223,211,191,172
2014,1,27,167,161,161,162,166,187,232,279,266,258,256,249,262,253,245,245,245,257,282,285,269,257,233,210
2014,1,28,199,194,190,189,187,215,256,292,270,267,259,252,262,260,255,251,255,271,292,288,278,259,235,214
2014,1,29,208,200,195,195,198,218,261,295,273,264,252,247,250,247,241,247,256,267,287,291,278,262,231,217
2014,1,30,207,197,194,192,195,221,270,307,274,266,273,273,260,249,241,232,247,262,287,287,279,264,232,215
2014,1,31,208,201,196,196,200,222,266,311,291,279,273,274,273,267,261,262,264,279,303,297,287,270,244,226
2014,2,1,213,205,207,207,203,219,249,278,282,279,271,268,272,264,253,249,249,269,284,284,275,263,238,217
2014,2,2,202,195,189,189,194,208,226,240,245,242,239,240,238,234,222,214,214,230,260,258,243,236,212,194
2014,2,3,213,205,207,207,203,219,249,278,282,275,267,264,263,259,253,248,248,266,292,288,278,263,239,217
2014,2,4,207,204,200,197,197,218,259,304,285,276,270,272,274,266,264,257,253,263,283,284,269,252,221,208
2014,2,5,202,200,196,186,190,215,258,296,281,274,267,270,273,265,259,252,260,271,298,297,270,248,222,213
2014,2,6,215,202,205,210,193,212,244,285,284,274,269,266,267,250,247,248,253,260,260,293,285,268,240,221
2014,2,7,211,202,201,196,200,226,272,306,287,285,286,278,276,265,262,253,254,267,292,284,273,258,234,215
2014,2,8,206,202,202,200,202,213,245,284,286,282,273,263,270,262,257,253,253,259,280,284,271,255,225,212
2014,2,9,202,195,189,189,194,208,226,240,245,242,239,240,238,234,222,214,214,230,260,258,243,236,212,194
2014,2,10,190,184,182,185,190,209,248,285,270,266,266,270,272,261,253,253,252,268,294,292,281,266,240,218
2014,2,11,207,202,198,192,197,216,256,298,283,273,265,265,267,260,258,256,254,268,292,287,276,264,240,221
